Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-07-05 14:20	299.9	3.723	0.864
2024-07-05 14:30	293.8	4.702	1.054
2024-07-05 14:40	276.9	4.948	0.355
2024-07-05 14:50	291.9	3.276	0.928
2024-07-05 15:00	303.3	2.634	0.741
2024-07-05 15:10	316.0	1.984	0.414
2024-07-05 15:20	265.6	1.981	0.351
2024-07-05 15:30	258.5	3.314	1.221
2024-07-05 15:40	290.8	4.811	1.395
2024-07-05 15:50	298.3	4.747	1.364
2024-07-05 16:00	285.4	4.839	0.604
2024-07-05 16:10	288.2	5.052	1.483
2024-07-05 16:20	292.9	4.674	1.598
2024-07-05 16:30	299.3	4.341	1.096
2024-07-05 16:40	298.2	4.452	1.143
2024-07-05 16:50	316.0	5.143	1.198
2024-07-05 17:00	320.3	5.034	0.126
2024-07-05 17:10	308.2	5.371	0.439
2024-07-05 17:20	295.5	5.807	0.507
2024-07-05 17:30	303.3	5.240	0.497
2024-07-05 17:40	307.4	5.800	1.093
2024-07-05 17:50	309.0	6.521	1.352
2024-07-05 18:00	307.2	8.045	0.832
2024-07-05 18:10	300.0	7.770	0.754
2024-07-05 18:20	295.7	8.886	0.475
2024-07-05 18:30	305.0	8.833	0.589
2024-07-05 18:40	301.8	9.051	0.175
2024-07-05 18:50	296.4	10.864	0.605
2024-07-05 19:00	293.9	9.209	0.322
2024-07-05 19:10	295.1	10.327	0.455
2024-07-05 19:20	300.2	10.303	1.013
2024-07-05 19:30	301.4	8.266	1.002
2024-07-05 19:40	298.4	7.910	0.802
2024-07-05 19:50	291.1	7.307	0.898
2024-07-05 20:00	289.6	5.978	0.830
2024-07-05 20:10	287.4	4.373	0.183
2024-07-05 20:20	280.6	4.501	0.495
2024-07-05 20:30	275.2	5.564	0.052
2024-07-05 20:40	270.6	5.792	0.427
2024-07-05 20:50	265.1	5.968	0.056
2024-07-05 21:00	260.2	5.818	0.054
2024-07-05 21:10	260.7	5.092	0.334
2024-07-05 21:20	263.1	4.065	0.354
2024-07-05 21:30	251.0	4.336	0.446
2024-07-05 21:40	240.0	5.484	0.569
2024-07-05 21:50	233.1	4.744	0.807
2024-07-05 22:00	231.0	4.159	0.362
2024-07-05 22:10	230.7	4.094	0.328
2024-07-05 22:20	225.1	3.773	0.665
2024-07-05 22:30	221.2	3.555	0.655
2024-07-05 22:40	233.1	3.640	0.573
2024-07-05 22:50	247.1	4.073	0.401
2024-07-05 23:00	263.2	3.704	0.423
2024-07-05 23:10	263.4	3.683	0.646
2024-07-05 23:20	287.7	3.662	0.594
2024-07-05 23:30	295.7	3.533	0.437
2024-07-05 23:40	299.0	5.257	0.427
2024-07-05 23:50	307.8	5.575	0.623
2024-07-06 00:00	317.9	4.973	0.191
2024-07-06 00:10	311.8	4.137	0.388
2024-07-06 00:20	294.0	5.037	0.765
2024-07-06 00:30	296.0	5.179	0.254
2024-07-06 00:40	293.3	5.007	0.397
2024-07-06 00:50	289.6	5.029	0.666
2024-07-06 01:00	284.0	5.324	0.050
2024-07-06 01:10	287.3	5.313	0.579
2024-07-06 01:20	295.0	4.594	0.598
2024-07-06 01:30	289.8	4.544	0.492
2024-07-06 01:40	294.8	4.289	0.432
2024-07-06 01:50	293.7	4.470	0.474
2024-07-06 02:00	290.0	4.261	0.271
2024-07-06 02:10	290.1	4.008	0.359
2024-07-06 02:20	289.2	3.587	0.301
2024-07-06 02:30	291.4	3.619	0.217
2024-07-06 02:40	285.5	3.981	0.496
2024-07-06 02:50	267.9	3.423	0.424
2024-07-06 03:00	261.4	2.805	0.378
2024-07-06 03:10	263.3	2.542	0.270
2024-07-06 03:20	274.2	2.178	0.179
2024-07-06 03:30	279.7	2.269	0.261
2024-07-06 03:40	271.3	1.900	0.279
2024-07-06 03:50	274.2	2.120	0.282
2024-07-06 04:00	272.5	2.806	0.266
2024-07-06 04:10	268.4	3.131	0.377
2024-07-06 04:20	280.6	2.910	0.027
2024-07-06 04:30	288.3	3.390	0.032
2024-07-06 04:40	278.7	3.284	0.305
2024-07-06 04:50	272.7	3.433	0.032
2024-07-06 05:00	259.3	2.862	0.027
2024-07-06 05:10	251.2	1.955	0.018
2024-07-06 05:20	238.7	1.669	0.467
2024-07-06 05:30	258.0	2.225	0.569
2024-07-06 05:40	271.8	2.406	0.396
2024-07-06 05:50	245.7	2.036	0.456
2024-07-06 06:00	248.2	1.919	0.340
2024-07-06 06:10	271.3	2.477	0.095
2024-07-06 06:20	265.2	2.130	0.278
2024-07-06 06:30	228.1	1.816	0.370
2024-07-06 06:40	224.9	1.897	0.208
2024-07-06 06:50	234.7	2.181	0.129
2024-07-06 07:00	262.9	2.305	0.464
2024-07-06 07:10	286.0	2.490	0.800
2024-07-06 07:20	318.2	2.572	0.822
2024-07-06 07:30	331.6	1.330	0.350
2024-07-06 07:40	281.9	1.544	0.245
2024-07-06 07:50	276.6	1.963	0.584
2024-07-06 08:00	275.3	1.369	0.658
2024-07-06 08:10	263.9	1.633	0.758
2024-07-06 08:20	281.4	1.383	0.524
2024-07-06 08:30	356.8	1.210	0.470
2024-07-06 08:40	341.9	1.834	0.533
2024-07-06 08:50	318.7	2.008	0.429
2024-07-06 09:00	304.9	2.978	0.485
2024-07-06 09:10	323.0	3.094	0.308
2024-07-06 09:20	323.0	2.702	0.831
2024-07-06 09:30	274.0	2.474	1.190
2024-07-06 09:40	241.8	2.735	0.400
2024-07-06 09:50	22.7	2.111	0.686
2024-07-06 10:00	142.0	2.878	0.683
2024-07-06 10:10	152.8	2.603	0.421
2024-07-06 10:20	36.0	2.364	0.553
2024-07-06 10:30	146.8	3.031	1.125
2024-07-06 10:40	145.4	2.579	0.505
2024-07-06 10:50	84.9	3.017	0.784
2024-07-06 11:00	101.2	3.664	1.207
2024-07-06 11:10	86.6	3.675	1.272
2024-07-06 11:20	136.1	3.441	0.935
2024-07-06 11:30	94.2	3.363	0.984
2024-07-06 11:40	124.7	3.119	0.922
2024-07-06 11:50	72.7	2.658	0.757
2024-07-06 12:00	122.4	3.535	0.734
2024-07-06 12:10	98.9	3.350	1.283
2024-07-06 12:20	115.9	3.096	0.795
2024-07-06 12:30	112.1	2.714	0.438
2024-07-06 12:40	72.8	2.057	0.254
2024-07-06 12:50	121.6	3.875	0.914
2024-07-06 13:00	160.4	2.658	0.876
2024-07-06 13:10	129.3	3.087	1.123
2024-07-06 13:20	119.6	2.324	0.600
2024-07-06 13:30	112.4	3.358	1.080
2024-07-06 13:40	99.6	2.625	0.680
2024-07-06 13:50	122.6	2.746	0.790
2024-07-06 14:00	88.8	3.136	1.428
2024-07-06 14:10	79.5	2.475	0.812
2024-07-06 14:20	71.5	3.718	0.906
2024-07-06 14:30	87.6	2.486	1.049
2024-07-06 14:40	68.8	3.127	1.498
2024-07-06 14:50	81.2	2.659	0.879
2024-07-06 15:00	69.3	3.724	1.041
2024-07-06 15:10	88.6	3.598	0.501
2024-07-06 15:20	105.2	4.005	0.890
2024-07-06 15:30	98.3	4.432	1.977
2024-07-06 15:40	69.5	3.854	1.318
2024-07-06 15:50	87.8	4.052	1.515
2024-07-06 16:00	82.6	4.271	1.415
2024-07-06 16:10	84.1	3.749	0.666
2024-07-06 16:20	92.3	3.926	0.037
2024-07-06 16:30	96.4	4.499	0.523
2024-07-06 16:40	98.8	4.256	0.753
2024-07-06 16:50	92.5	4.155	0.512
2024-07-06 17:00	95.4	3.732	0.209
2024-07-06 17:10	98.2	4.361	0.648
2024-07-06 17:20	94.4	4.412	1.182
2024-07-06 17:30	93.8	5.500	1.229
2024-07-06 17:40	93.4	5.670	0.881
2024-07-06 17:50	96.9	5.941	0.831
2024-07-06 18:00	100.1	5.469	1.100
2024-07-06 18:10	106.2	6.037	1.270
2024-07-06 18:20	108.1	6.170	0.705
2024-07-06 18:30	105.5	6.181	0.810
2024-07-06 18:40	106.6	5.483	0.166
2024-07-06 18:50	106.2	5.670	0.867
2024-07-06 19:00	110.5	5.788	0.723
2024-07-06 19:10	113.0	5.501	0.877
2024-07-06 19:20	111.1	6.710	0.362
2024-07-06 19:30	108.1	7.780	0.620
2024-07-06 19:40	105.4	8.559	0.485
2024-07-06 19:50	105.0	7.715	0.341
2024-07-06 20:00	104.3	7.315	0.561
2024-07-06 20:10	105.3	6.784	0.731
2024-07-06 20:20	100.9	6.893	0.649
2024-07-06 20:30	100.2	7.332	0.619
2024-07-06 20:40	97.7	7.293	0.654
2024-07-06 20:50	94.8	6.730	0.374
2024-07-06 21:00	88.8	5.921	0.645
2024-07-06 21:10	85.4	6.002	0.598
2024-07-06 21:20	83.3	5.771	0.559
2024-07-06 21:30	76.6	5.124	0.629
2024-07-06 21:40	80.7	5.067	0.418
2024-07-06 21:50	91.3	5.675	0.544
2024-07-06 22:00	93.0	6.156	1.047
2024-07-06 22:10	85.3	6.853	0.426
2024-07-06 22:20	84.0	6.445	0.623
2024-07-06 22:30	81.5	6.524	0.831
2024-07-06 22:40	75.5	4.610	0.609
2024-07-06 22:50	100.1	3.553	0.666
2024-07-06 23:00	92.6	4.168	0.632
2024-07-06 23:10	84.5	4.623	0.535
2024-07-06 23:20	74.0	3.593	0.121
2024-07-06 23:30	75.5	3.758	0.194
2024-07-06 23:40	67.8	3.907	0.356
2024-07-06 23:50	68.4	3.973	0.637
2024-07-07 00:00	65.4	3.675	0.344
2024-07-07 00:10	55.0	3.004	0.392
2024-07-07 00:20	56.7	2.510	0.218
2024-07-07 00:30	78.0	1.709	0.368
2024-07-07 00:40	91.1	1.535	0.270
2024-07-07 00:50	96.8	2.198	0.147
2024-07-07 01:00	81.8	3.530	0.170
2024-07-07 01:10	79.1	2.863	0.198
2024-07-07 01:20	68.2	2.402	0.305
2024-07-07 01:30	76.7	2.072	0.272
2024-07-07 01:40	82.5	2.762	0.386
2024-07-07 01:50	92.4	3.068	0.204
2024-07-07 02:00	98.3	3.689	0.481
2024-07-07 02:10	99.7	3.661	0.428
2024-07-07 02:20	88.7	3.746	0.445
2024-07-07 02:30	80.7	3.303	0.199
2024-07-07 02:40	83.0	3.006	0.106
2024-07-07 02:50	90.7	2.862	0.274
2024-07-07 03:00	84.7	3.266	0.316
2024-07-07 03:10	79.1	3.365	0.384
2024-07-07 03:20	81.7	2.798	0.147
2024-07-07 03:30	63.9	2.736	0.211
2024-07-07 03:40	65.3	2.871	0.106
2024-07-07 03:50	78.1	3.062	0.340
2024-07-07 04:00	75.4	3.353	0.302
2024-07-07 04:10	69.7	3.603	0.421
2024-07-07 04:20	84.6	3.485	0.286
2024-07-07 04:30	75.3	3.239	0.380
2024-07-07 04:40	68.3	3.175	0.334
2024-07-07 04:50	67.1	3.191	0.030
2024-07-07 05:00	58.0	3.109	0.304
2024-07-07 05:10	73.1	2.609	0.418
2024-07-07 05:20	95.8	3.766	0.540
2024-07-07 05:30	83.2	3.136	0.738
2024-07-07 05:40	86.9	3.274	0.578
2024-07-07 05:50	89.3	3.305	0.595
2024-07-07 06:00	76.4	2.610	0.375
2024-07-07 06:10	77.0	2.962	0.563
2024-07-07 06:20	91.8	3.197	0.343
2024-07-07 06:30	95.0	3.243	0.387
2024-07-07 06:40	88.4	2.733	0.496
2024-07-07 06:50	77.7	3.114	0.496
2024-07-07 07:00	77.8	3.069	0.460
2024-07-07 07:10	79.8	3.349	0.223
2024-07-07 07:20	84.1	3.636	0.071
2024-07-07 07:30	100.4	3.660	0.034
2024-07-07 07:40	105.9	4.232	0.162
2024-07-07 07:50	112.5	3.468	0.450
2024-07-07 08:00	111.0	3.306	0.031
2024-07-07 08:10	70.5	2.212	0.254
2024-07-07 08:20	56.7	2.090	0.166
2024-07-07 08:30	90.3	2.298	0.809
2024-07-07 08:40	114.5	2.438	1.101
2024-07-07 08:50	112.0	1.784	0.814
2024-07-07 09:00	125.7	1.573	0.530
2024-07-07 09:10	129.6	1.796	0.421
2024-07-07 09:20	130.0	2.134	0.340
2024-07-07 09:30	125.7	1.961	0.762
2024-07-07 09:40	126.7	1.461	0.518
2024-07-07 09:50	109.4	1.731	0.200
2024-07-07 10:00	139.1	1.945	0.974
2024-07-07 10:10	136.3	2.468	1.242
2024-07-07 10:20	113.4	2.274	1.084
2024-07-07 10:30	126.9	2.673	1.074
2024-07-07 10:40	129.3	3.208	1.634
2024-07-07 10:50	124.0	2.709	1.162
2024-07-07 11:00	97.6	2.791	1.257
2024-07-07 11:10	128.0	2.901	1.122
2024-07-07 11:20	98.7	3.032	1.612
2024-07-07 11:30	105.0	3.867	1.735
2024-07-07 11:40	88.8	3.250	1.265
2024-07-07 11:50	105.3	2.952	0.850
2024-07-07 12:00	105.5	3.019	0.979
2024-07-07 12:10	95.6	3.001	0.707
2024-07-07 12:20	107.1	3.112	0.342
2024-07-07 12:30	95.3	2.662	0.371
2024-07-07 12:40	85.9	2.463	0.651
2024-07-07 12:50	96.7	2.517	1.302
2024-07-07 13:00	93.5	2.429	0.806
2024-07-07 13:10	94.0	2.355	0.810
2024-07-07 13:20	87.6	2.437	1.071
2024-07-07 13:30	83.9	2.931	0.711
2024-07-07 13:40	80.0	2.946	1.148
2024-07-07 13:50	78.3	3.766	1.182
2024-07-07 14:00	78.5	3.941	0.265
2024-07-07 14:10	82.6	3.566	0.333
2024-07-07 14:20	80.2	3.937	1.323
2024-07-07 14:30	77.2	3.513	1.493
2024-07-07 14:40	87.4	4.417	1.648
2024-07-07 14:50	93.0	4.522	1.431
2024-07-07 15:00	85.2	5.120	1.080
2024-07-07 15:10	90.9	5.231	1.088
2024-07-07 15:20	91.0	4.526	0.902
2024-07-07 15:30	87.9	5.091	0.531
2024-07-07 15:40	88.2	4.583	0.888
2024-07-07 15:50	89.0	3.903	0.205
2024-07-07 16:00	97.5	3.669	0.600
2024-07-07 16:10	100.7	3.439	0.467
2024-07-07 16:20	81.8	2.748	0.224
2024-07-07 16:30	61.8	2.555	0.244
2024-07-07 16:40	53.6	2.559	0.613
2024-07-07 16:50	38.3	2.677	0.554
2024-07-07 17:00	19.0	2.503	0.345
2024-07-07 17:10	37.2	2.052	0.540
2024-07-07 17:20	38.1	2.409	0.558
2024-07-07 17:30	47.1	2.518	0.499
2024-07-07 17:40	36.3	2.831	0.549
2024-07-07 17:50	52.5	3.647	0.733
2024-07-07 18:00	64.8	3.586	0.526
2024-07-07 18:10	68.5	2.841	0.588
2024-07-07 18:20	72.8	2.799	0.923
2024-07-07 18:30	53.6	2.635	0.775
2024-07-07 18:40	53.0	2.920	0.692
2024-07-07 18:50	65.0	3.776	0.206
2024-07-07 19:00	55.5	3.728	0.035
2024-07-07 19:10	41.2	3.918	0.037
2024-07-07 19:20	42.0	4.259	0.797
2024-07-07 19:30	39.0	3.184	0.358
2024-07-07 19:40	30.5	4.395	0.422
2024-07-07 19:50	35.2	3.782	0.763
2024-07-07 20:00	31.2	4.124	0.149
2024-07-07 20:10	30.8	3.817	0.609
2024-07-07 20:20	27.2	3.745	0.473
2024-07-07 20:30	4.9	3.771	0.468
2024-07-07 20:40	19.0	4.549	0.335
2024-07-07 20:50	24.0	4.665	0.760
2024-07-07 21:00	41.0	5.162	0.726
2024-07-07 21:10	46.7	5.512	0.573
2024-07-07 21:20	40.2	5.668	0.661
2024-07-07 21:30	42.9	5.886	0.529
2024-07-07 21:40	48.4	5.693	0.366
2024-07-07 21:50	53.3	5.225	0.768
2024-07-07 22:00	59.0	5.020	0.520
2024-07-07 22:10	60.2	5.341	0.759
2024-07-07 22:20	30.0	3.613	0.443
2024-07-07 22:30	22.4	3.059	0.356
2024-07-07 22:40	15.8	3.477	0.256
2024-07-07 22:50	19.0	3.031	0.356
2024-07-07 23:00	34.5	3.430	0.581
2024-07-07 23:10	25.8	3.446	0.434
2024-07-07 23:20	42.4	3.408	0.542
2024-07-07 23:30	54.2	4.133	0.332
2024-07-07 23:40	59.9	4.149	0.664
2024-07-07 23:50	59.2	4.328	0.750
2024-07-08 00:00	53.5	4.140	0.320
2024-07-08 00:10	40.3	3.955	0.399
2024-07-08 00:20	36.4	4.087	0.293
2024-07-08 00:30	37.8	4.187	0.295
2024-07-08 00:40	47.8	4.503	0.489
2024-07-08 00:50	55.5	5.647	0.454
2024-07-08 01:00	52.2	5.435	0.325
2024-07-08 01:10	49.6	4.613	0.499
2024-07-08 01:20	45.7	5.098	0.653
2024-07-08 01:30	50.2	5.881	0.312
2024-07-08 01:40	64.4	6.434	0.525
2024-07-08 01:50	66.7	6.020	0.114
2024-07-08 02:00	59.3	5.754	0.366
2024-07-08 02:10	60.2	5.776	0.290
2024-07-08 02:20	66.8	5.309	0.198
2024-07-08 02:30	64.4	4.810	0.268
2024-07-08 02:40	64.3	4.733	0.497
2024-07-08 02:50	66.3	4.648	0.166
2024-07-08 03:00	63.9	5.001	0.341
2024-07-08 03:10	59.8	5.737	0.588
2024-07-08 03:20	68.2	5.718	0.435
2024-07-08 03:30	73.2	6.205	0.421
2024-07-08 03:40	76.9	5.974	0.356
2024-07-08 03:50	68.0	5.622	0.273
2024-07-08 04:00	67.2	4.973	0.599
2024-07-08 04:10	63.9	4.272	0.132
2024-07-08 04:20	60.6	4.573	0.333
2024-07-08 04:30	56.4	4.361	0.351
2024-07-08 04:40	64.7	4.620	0.717
2024-07-08 04:50	71.2	5.779	0.410
2024-07-08 05:00	68.4	5.912	0.397
2024-07-08 05:10	69.2	5.386	0.203
2024-07-08 05:20	70.6	5.343	0.442
2024-07-08 05:30	63.1	5.840	0.349
2024-07-08 05:40	64.6	7.153	0.391
2024-07-08 05:50	69.9	6.424	0.387
2024-07-08 06:00	70.9	6.067	0.323
2024-07-08 06:10	72.5	5.697	0.488
2024-07-08 06:20	68.7	5.638	0.324
2024-07-08 06:30	72.6	5.730	0.635
2024-07-08 06:40	78.7	6.175	0.531
2024-07-08 06:50	76.8	6.152	0.468
2024-07-08 07:00	76.0	6.191	0.851
2024-07-08 07:10	77.3	6.036	0.447
2024-07-08 07:20	80.9	5.868	0.651
2024-07-08 07:30	78.2	6.274	0.778
2024-07-08 07:40	75.5	5.768	0.737
2024-07-08 07:50	73.9	5.254	0.755
2024-07-08 08:00	73.2	5.416	1.006
2024-07-08 08:10	72.4	7.082	0.939
2024-07-08 08:20	69.0	6.564	0.902
2024-07-08 08:30	67.6	5.784	1.105
2024-07-08 08:40	64.0	6.085	0.449
2024-07-08 08:50	74.0	6.347	0.253
2024-07-08 09:00	80.9	6.472	1.432
2024-07-08 09:10	77.4	5.536	0.723
2024-07-08 09:20	90.8	5.950	0.811
2024-07-08 09:30	81.1	4.791	0.938
2024-07-08 09:40	74.9	4.703	0.480
2024-07-08 09:50	77.5	3.317	0.521
2024-07-08 10:00	84.2	4.558	0.224
2024-07-08 10:10	72.4	4.304	0.392
2024-07-08 10:20	64.3	5.156	0.284
2024-07-08 10:30	67.2	7.954	0.684
2024-07-08 10:40	75.7	7.858	0.989
2024-07-08 10:50	89.9	8.665	1.206
2024-07-08 11:00	74.9	11.658	2.419
2024-07-08 11:10	70.4	10.080	1.635
2024-07-08 11:20	71.9	11.597	3.120
2024-07-08 11:30	69.2	10.604	1.316
2024-07-08 11:40	77.8	9.496	1.363
2024-07-08 11:50	86.2	7.911	1.065
2024-07-08 12:00	73.1	6.729	1.395
2024-07-08 12:10	77.7	9.344	1.650
2024-07-08 12:20	81.2	9.159	1.397
2024-07-08 12:30	82.1	9.677	1.972
2024-07-08 12:40	81.7	9.677	1.466
2024-07-08 12:50	88.3	8.159	1.769
2024-07-08 13:00	88.8	7.834	1.720
2024-07-08 13:10	80.9	7.877	1.221
2024-07-08 13:20	74.2	5.542	1.188
2024-07-08 13:30	64.8	5.259	1.221
2024-07-08 13:40	74.5	4.421	0.602
2024-07-08 13:50	71.7	4.810	0.316
2024-07-08 14:00	75.4	6.008	1.057
2024-07-08 14:10	63.7	5.473	0.483
2024-07-08 14:20	71.4	4.696	0.699
2024-07-08 14:30	63.6	6.910	0.598
2024-07-08 14:40	67.9	8.739	0.660
2024-07-08 14:50	83.8	8.917	0.770
2024-07-08 15:00	91.4	8.336	1.187
2024-07-08 15:10	86.1	9.306	0.626
2024-07-08 15:20	75.9	9.540	0.753
2024-07-08 15:30	73.6	10.331	1.485
2024-07-08 15:40	74.9	9.950	0.800
2024-07-08 15:50	80.1	9.470	1.135
2024-07-08 16:00	84.0	8.129	1.113
2024-07-08 16:10	80.4	7.427	1.319
2024-07-08 16:20	77.7	6.604	0.601
2024-07-08 16:30	71.2	6.091	0.715
2024-07-08 16:40	64.3	6.668	1.073
2024-07-08 16:50	60.7	5.542	0.705
2024-07-08 17:00	56.4	5.737	0.310
2024-07-08 17:10	59.7	5.752	0.399
2024-07-08 17:20	60.6	6.440	0.926
2024-07-08 17:30	64.0	6.357	0.563
2024-07-08 17:40	77.4	5.461	0.520
2024-07-08 17:50	102.8	5.008	0.804
2024-07-08 18:00	95.1	7.623	0.673
2024-07-08 18:10	91.4	8.963	0.876
2024-07-08 18:20	95.5	8.047	0.557
2024-07-08 18:30	98.3	8.487	0.617
2024-07-08 18:40	98.6	8.293	0.809
2024-07-08 18:50	95.2	9.725	0.779
2024-07-08 19:00	90.3	10.335	0.664
2024-07-08 19:10	81.6	7.713	0.607
2024-07-08 19:20	86.2	7.213	0.628
2024-07-08 19:30	99.5	8.187	0.522
2024-07-08 19:40	90.9	8.301	0.676
2024-07-08 19:50	93.0	7.913	0.853
2024-07-08 20:00	93.0	8.150	1.206
2024-07-08 20:10	94.5	7.430	0.909
2024-07-08 20:20	101.4	7.557	0.944
2024-07-08 20:30	105.5	7.130	1.184
2024-07-08 20:40	107.9	6.887	1.360
2024-07-08 20:50	100.6	7.437	1.135
2024-07-08 21:00	102.3	8.432	1.060
2024-07-08 21:10	104.8	7.763	0.576
2024-07-08 21:20	106.6	6.667	1.144
2024-07-08 21:30	104.5	6.776	1.439
2024-07-08 21:40	104.3	6.120	0.865
2024-07-08 21:50	97.2	6.187	1.432
2024-07-08 22:00	80.3	5.541	0.558
2024-07-08 22:10	87.5	5.070	0.060
2024-07-08 22:20	89.0	4.655	0.490
2024-07-08 22:30	94.9	4.337	0.978
2024-07-08 22:40	100.6	3.556	0.409
2024-07-08 22:50	94.5	2.819	0.547
2024-07-08 23:00	95.1	2.524	0.583
2024-07-08 23:10	94.2	1.441	0.146
2024-07-08 23:20	134.2	0.643	0.103
2024-07-08 23:30	158.1	1.335	0.102
2024-07-08 23:40	156.0	2.177	0.112
2024-07-08 23:50	179.8	1.178	0.268
2024-07-09 00:00	222.7	0.580	0.170
2024-07-09 00:10	282.7	1.265	0.419
2024-07-09 00:20	251.1	1.439	0.319
2024-07-09 00:30	257.3	1.505	0.435
2024-07-09 00:40	284.6	2.369	0.406
2024-07-09 00:50	290.6	2.691	0.344
2024-07-09 01:00	291.2	2.660	0.318
2024-07-09 01:10	290.5	2.184	0.176
2024-07-09 01:20	285.8	1.643	0.163
2024-07-09 01:30	212.3	0.855	0.008
2024-07-09 01:40	228.3	1.110	0.149
2024-07-09 01:50	248.7	1.376	0.180
2024-07-09 02:00	245.1	1.351	0.098
2024-07-09 02:10	211.3	1.183	0.123
2024-07-09 02:20	252.0	1.862	0.289
2024-07-09 02:30	263.7	2.692	0.082
2024-07-09 02:40	259.7	2.938	0.285
2024-07-09 02:50	252.1	2.924	0.186
2024-07-09 03:00	243.4	2.357	0.046
2024-07-09 03:10	240.6	1.981	0.122
2024-07-09 03:20	237.0	1.832	0.077
2024-07-09 03:30	254.2	1.906	0.259
2024-07-09 03:40	281.5	1.967	0.616
2024-07-09 03:50	233.3	1.540	0.191
2024-07-09 04:00	214.1	1.376	0.136
2024-07-09 04:10	242.2	1.665	0.016
2024-07-09 04:20	232.1	1.744	0.113
2024-07-09 04:30	249.9	1.624	0.426
2024-07-09 04:40	238.2	1.059	0.235
2024-07-09 04:50	232.8	0.843	0.027
2024-07-09 05:00	254.5	1.023	0.276
2024-07-09 05:10	226.3	0.920	0.101
2024-07-09 05:20	212.1	1.260	0.180
2024-07-09 05:30	221.0	1.052	0.010
2024-07-09 05:40	241.2	1.301	0.012
2024-07-09 05:50	258.2	1.212	0.109
2024-07-09 06:00	226.9	1.580	0.334
2024-07-09 06:10	238.9	1.699	0.292
2024-07-09 06:20	228.7	2.324	0.493
2024-07-09 06:30	210.9	2.703	0.438
2024-07-09 06:40	227.2	2.468	0.779
2024-07-09 06:50	243.9	2.248	0.715
2024-07-09 07:00	229.1	2.252	1.077
2024-07-09 07:10	215.7	2.393	0.554
2024-07-09 07:20	215.2	2.562	0.563
2024-07-09 07:30	208.3	2.294	0.750
2024-07-09 07:40	196.0	1.976	0.407
2024-07-09 07:50	190.1	1.377	0.192
2024-07-09 08:00	186.2	1.251	0.298
2024-07-09 08:10	191.2	1.133	0.322
2024-07-09 08:20	202.2	0.910	0.460
2024-07-09 08:30	203.6	0.883	0.355
2024-07-09 08:40	184.2	1.388	0.792
2024-07-09 08:50	223.9	1.451	0.590
2024-07-09 09:00	204.3	1.376	0.533
2024-07-09 09:10	191.1	1.450	0.664
2024-07-09 09:20	209.4	2.419	0.822
2024-07-09 09:30	171.0	2.028	0.606
2024-07-09 09:40	173.3	1.896	0.018
2024-07-09 09:50	172.5	1.876	0.387
2024-07-09 10:00	183.9	1.801	0.663
2024-07-09 10:10	179.3	1.984	0.704
2024-07-09 10:20	182.4	2.064	1.159
2024-07-09 10:30	191.7	1.970	0.963
2024-07-09 10:40	189.6	1.550	0.467
2024-07-09 10:50	186.7	1.567	0.641
2024-07-09 11:00	184.2	2.207	0.837
2024-07-09 11:10	146.1	2.692	0.923
2024-07-09 11:20	152.5	2.538	0.836
2024-07-09 11:30	144.4	2.535	0.740
2024-07-09 11:40	148.0	2.367	1.212
2024-07-09 11:50	142.1	2.369	0.545
2024-07-09 12:00	149.7	1.350	0.422
2024-07-09 12:10	192.8	1.790	0.570
2024-07-09 12:20	201.3	1.844	0.061
2024-07-09 12:30	145.1	2.141	0.467
2024-07-09 12:40	134.7	1.865	0.707
2024-07-09 12:50	181.3	2.241	0.888
2024-07-09 13:00	159.0	2.288	1.272
2024-07-09 13:10	126.3	2.494	1.381
2024-07-09 13:20	138.8	2.194	1.208
2024-07-09 13:30	146.2	2.763	1.349
2024-07-09 13:40	145.8	1.624	0.665
2024-07-09 13:50	129.7	1.935	0.712
2024-07-09 14:00	147.2	1.902	0.752
2024-07-09 14:10	134.3	2.291	1.448
2024-07-09 14:20	151.3	2.101	1.056
2024-07-09 14:30	134.2	2.466	0.726
2024-07-09 14:40	134.0	3.752	0.397
2024-07-09 14:50	141.7	3.822	0.684
2024-07-09 15:00	136.7	4.147	0.700
2024-07-09 15:10	132.4	3.968	1.302
2024-07-09 15:20	116.1	4.069	0.988
2024-07-09 15:30	114.2	3.726	0.561
2024-07-09 15:40	123.1	3.136	0.548
2024-07-09 15:50	117.6	2.451	0.041
2024-07-09 16:00	94.4	2.168	0.477
2024-07-09 16:10	95.4	2.024	0.283
2024-07-09 16:20	97.1	2.551	0.433
2024-07-09 16:30	92.7	2.239	0.566
2024-07-09 16:40	109.2	1.984	0.291
2024-07-09 16:50	123.3	2.475	0.521
2024-07-09 17:00	121.6	2.795	0.623
2024-07-09 17:10	112.4	2.730	1.197
2024-07-09 17:20	110.0	3.262	1.568
2024-07-09 17:30	122.5	3.417	1.396
2024-07-09 17:40	122.3	3.603	0.824
2024-07-09 17:50	125.6	3.453	0.809
2024-07-09 18:00	128.4	3.506	0.227
2024-07-09 18:10	119.1	3.465	0.251
